time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-02T01:42:17.273Z,-11.9676,166.7556,206.144,5.2,mww,97,69,3.486,0.56,us,us6000i7cb,2022-10-12T14:49:45.040Z,"Santa Cruz Islands",earthquake,11.21,4.733,0.086,13,reviewed,us,us
2022-08-02T01:40:28.032Z,54.4654,-161.5212,25.846,2.7,ml,11,238,0.689,0.9,us,us6000i7ch,2022-10-12T14:49:46.040Z,"83 km SE of King Cove, Alaska",earthquake,2.44,8.927,0.128,8,reviewed,us,us
2022-08-02T01:24:24.430Z,18.895,-65.1915,53.16,2.61,md,4,284,,0.14,pr,pr71362173,2022-08-02T18:42:53.460Z,"66 km N of Culebra, Puerto Rico",earthquake,3.97,5.87,0.0507513464411404,2,reviewed,pr,pr
2022-08-02T00:49:03.628Z,-17.5283,-178.8784,557.878,4.1,mb,18,116,2.934,0.6,us,us6000ia72,2022-10-12T14:51:21.040Z,"",earthquake,13.43,10.779,0.158,11,reviewed,us,us
2022-08-02T00:42:55.445Z,-3.1558,148.4223,10,4.8,mb,58,53,3.873,0.56,us,us6000i7c0,2022-10-12T14:49:45.040Z,"178 km SE of Lorengau, Papua New Guinea",earthquake,11.22,1.826,0.072,60,reviewed,us,us
2022-08-02T00:37:18.069Z,39.4721,41.2253,2.283,4.2,mb,67,67,0.783,0.72,us,us6000i7bw,2022-10-12T14:49:44.040Z,"27 km NE of Karl?ova, Turkey",earthquake,2.62,5.55,0.091,34,reviewed,us,us
2022-08-01T23:42:54.434Z,56.3844,-148.5988,10,2.8,ml,8,280,2.588,0.13,us,us7000i8de,2022-10-12T14:52:21.040Z,"262 km ESE of Chiniak, Alaska",earthquake,10.56,2.023,0.071,26,reviewed,us,us
2022-08-01T23:34:14.701Z,-19.9671,-177.8529,537.202,4.6,mb,31,64,2.737,0.56,us,us6000i7bj,2022-10-12T14:49:44.040Z,"Fiji region",earthquake,14.17,2.55,0.109,25,reviewed,us,us
2022-08-01T23:31:18.141Z,63.9934,-22.0797,10,4.8,mb,153,52,0.824,0.53,us,us6000i7bi,2022-10-12T14:49:43.040Z,"10 km SW of Hafnarfjörður, Iceland",earthquake,5.7,1.9,0.032,294,reviewed,us,us
2022-08-01T23:11:30.538Z,-22.2079,-68.6069,116.523,4.1,mb,26,63,0.718,0.73,us,us6000i7bc,2022-10-12T14:49:43.040Z,"42 km NE of Calama, Chile",earthquake,4.99,7.01,0.157,11,reviewed,us,us
2022-08-01T21:20:01.629Z,-4.6085,128.7093,258.257,4.4,mb,43,76,3.91,0.33,us,us6000i7ay,2022-10-12T14:49:42.040Z,"116 km SSE of Ambon, Indonesia",earthquake,5.88,7.596,0.093,33,reviewed,us,us
2022-08-01T21:17:11.128Z,1.4936,98.9049,111.125,4.6,mb,62,60,1.192,0.55,us,us6000i7ag,2022-10-12T14:49:41.040Z,"30 km SSE of Sibolga, Indonesia",earthquake,5.37,3.995,0.072,57,reviewed,us,us
2022-08-01T21:09:06.329Z,-17.7085,-178.7251,551.35,4.7,mb,102,62,3.431,0.62,us,us6000i7a9,2022-10-12T14:49:40.040Z,"211 km E of Levuka, Fiji",earthquake,11.67,6.524,0.028,386,reviewed,us,us
2022-08-01T20:55:38.908Z,-58.1795,-23.7305,10,4.7,mb,47,52,16.023,1.07,us,us6000i7aa,2022-10-12T14:49:41.040Z,"South Sandwich Islands region",earthquake,10.89,1.564,0.093,35,reviewed,us,us
2022-08-01T20:54:39.970Z,17.9575,-66.8241666666667,12.56,2.54,md,17,193,,0.16,pr,pr71362058,2022-08-01T21:36:02.390Z,"4 km S of Indios, Puerto Rico",earthquake,0.59,0.36,0.168467051148314,10,reviewed,pr,pr
2022-08-01T20:53:03.046Z,18.5724,146.6834,33.319,4.2,mb,25,97,5.253,1.24,us,us6000i9yb,2022-10-12T14:51:20.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.78,4.625,0.152,12,reviewed,us,us
2022-08-01T20:21:48.319Z,40.1642,-119.6284,7.8,2.7,ml,18,65.79,0.08,0.1485,nn,nn00843952,2022-10-12T14:49:40.040Z,"23 km N of Sutcliffe, Nevada",earthquake,,1.7,0.27,10,reviewed,nn,nn
2022-08-01T19:54:34.131Z,-6.2004,130.0108,142.491,4.4,mb,18,98,2.184,0.96,us,us6000i9ya,2022-10-12T14:51:20.040Z,"Banda Sea",earthquake,9.36,11.667,0.22,6,reviewed,us,us
2022-08-01T19:41:40.886Z,53.4714,-165.3492,35,3,ml,21,221,0.702,0.32,us,us7000i8db,2022-10-12T14:52:20.040Z,"78 km SSE of Akutan, Alaska",earthquake,3.48,2,0.105,12,reviewed,us,us
2022-08-01T19:20:58.670Z,19.2423333333333,-155.387333333333,33.44,3.7,ml,51,141,,0.13,hv,hv73094672,2022-10-12T14:49:39.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.45,0.55,0.156217290305915,39,reviewed,hv,hv
2022-08-01T19:08:39.045Z,32.26501465,-101.9166825,6.896240234000001,2.7,ml,23,61,0.02864098393,0.2,tx,tx2022oyup,2022-10-12T14:49:39.040Z,"19 km NW of Stanton, Texas",earthquake,0.9283605497000001,1.38922283,0.2,18,reviewed,tx,tx
2022-08-01T18:36:55.340Z,-24.0854,-66.8942,211.348,4.4,mwr,37,43,1.632,0.56,us,us6000i78z,2022-10-12T14:49:38.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.2,7.762,,,reviewed,us,guc
2022-08-01T18:24:40.200Z,40.2866667,-124.4751667,21.57,2.53,md,25,244,0.1014,0.1,nc,nc73762760,2022-10-12T14:49:38.040Z,"17km WSW of Petrolia, CA",earthquake,0.51,0.24,0.155,42,reviewed,nc,nc
2022-08-01T18:14:24.779Z,-23.7994,-179.8128,507.364,4.3,mb,25,120,5.002,0.71,us,us6000i9ye,2022-10-12T14:51:21.040Z,"south of the Fiji Islands",earthquake,15.49,8.915,0.138,15,reviewed,us,us
2022-08-01T18:01:13.871Z,50.5059,150.5104,478.542,4.3,mb,119,118,5.165,0.9,us,us6000i77p,2022-10-12T14:49:37.040Z,"northwest of the Kuril Islands",earthquake,8.28,5.491,0.028,356,reviewed,us,us
2022-08-01T17:46:30.450Z,18.2953,-68.0135,99,3.66,md,18,154,0.5417,0.42,pr,pr2022213001,2022-10-12T14:49:40.040Z,"52 km SE of Punta Cana, Dominican Republic",earthquake,2.44,2.08,0.2,12,reviewed,pr,pr
2022-08-01T17:10:12.739Z,11.2692,125.4249,62.491,5,mb,109,82,4.176,0.82,us,us6000i77g,2022-10-12T14:49:37.040Z,"Samar, Philippines",earthquake,7.73,4.412,0.04,196,reviewed,us,us
2022-08-01T17:02:52.069Z,28.2401,142.7952,10,4.7,mb,141,124,1.262,0.72,us,us6000i77e,2022-10-12T14:49:36.040Z,"Bonin Islands, Japan region",earthquake,7.94,1.836,0.043,168,reviewed,us,us
2022-08-01T16:38:33.475Z,51.5931,-172.7789,35,2.6,ml,11,218,1.065,0.46,us,us7000i8dd,2022-10-12T14:52:21.040Z,"118 km SE of Atka, Alaska",earthquake,3.49,2.019,0.128,8,reviewed,us,us
2022-08-01T16:23:43.620Z,18.2506666666667,-67.2891666666667,74,2.83,md,9,165,,0.06,pr,pr71362003,2022-08-01T16:55:43.850Z,"9 km SSW of Stella, Puerto Rico",earthquake,0.6,0.51,0.148211608033989,8,reviewed,pr,pr
2022-08-01T16:03:50.639Z,21.1847,99.8918,10,4.5,mb,34,48,0.299,0.7,us,us6000i769,2022-10-12T14:49:36.040Z,"49 km S of K?ng Tung, Myanmar",earthquake,3.91,1.886,0.119,21,reviewed,us,us
2022-08-01T15:29:58.194Z,-25.1183,-176.047,32.997,4.6,mb,28,79,9.165,0.76,us,us6000i9y8,2022-10-12T14:51:19.040Z,"south of the Fiji Islands",earthquake,12.69,4.474,0.12,21,reviewed,us,us
2022-08-01T15:18:17.216Z,-16.2267,-73.5108,65.298,4.4,mb,27,96,3.703,0.6,us,us6000i75t,2022-10-12T14:49:35.040Z,"12 km E of Atico, Peru",earthquake,10.22,3.511,0.13,19,reviewed,us,us
2022-08-01T14:56:52.119Z,2.3933,128.5354,241.803,4.3,mb,46,79,1.99,0.55,us,us6000i9y7,2022-10-12T14:51:19.040Z,"93 km NE of Tobelo, Indonesia",earthquake,7.43,6.904,0.103,30,reviewed,us,us
2022-08-01T14:35:56.140Z,18.3635,-66.0098,125,3.54,md,17,171,0.0917,0.08,pr,pr2022213000,2022-10-12T14:49:35.040Z,"1 km NNW of Trujillo Alto, Puerto Rico",earthquake,1.55,0.59,0.09,11,reviewed,pr,pr
2022-08-01T14:04:09.815Z,-31.3905,-179.233,10.152,4.4,mb,14,152,6.483,0.44,us,us6000i9y6,2022-10-12T14:51:19.040Z,"Kermadec Islands region",earthquake,15.73,5.24,0.204,9,reviewed,us,us
2022-08-01T12:26:08.140Z,20.0205,-155.779666666667,22.5,2.79,ml,52,118,,0.12,hv,hv73094467,2022-10-12T14:49:34.040Z,"8 km NE of Puako, Hawaii",earthquake,0.49,0.84,0.146926797492965,15,reviewed,hv,hv
2022-08-01T11:35:48.818Z,54.5846,-161.5225,35,3.3,ml,36,195,0.6,0.69,us,us7000i8bt,2022-10-12T14:52:20.040Z,"73 km SE of King Cove, Alaska",earthquake,4.33,2.01,0.081,20,reviewed,us,us
2022-08-01T11:09:09.113Z,53.4743,-165.3747,20.664,2.9,ml,20,203,0.693,0.14,us,us7000i8bs,2022-10-12T14:52:19.040Z,"78 km SSE of Akutan, Alaska",earthquake,3.88,13.291,0.091,16,reviewed,us,us
2022-08-01T10:56:13.526Z,-19.0725,-69.6754,116.244,4.2,mb,17,106,0.747,0.46,us,us6000i74u,2022-10-12T14:49:34.040Z,"Tarapaca, Chile",earthquake,5.53,3.605,0.216,6,reviewed,us,us
2022-08-01T08:50:51.682Z,-29.7267,-176.9043,10,4.4,mb,17,137,1,0.75,us,us6000i9y5,2022-10-12T14:51:18.040Z,"Kermadec Islands region",earthquake,7.24,1.928,0.203,7,reviewed,us,us
2022-08-01T08:09:45.811Z,21.4635,121.1904,10,4.9,mb,121,35,1.352,0.36,us,us6000i74a,2022-10-12T14:49:33.040Z,"75 km SE of Hengchun, Taiwan",earthquake,4.96,1.815,0.048,137,reviewed,us,us
2022-08-01T07:24:02.747Z,-3.6751,139.6269,59.6,4.4,mb,33,60,7.404,0.47,us,us6000i9xz,2022-10-12T14:51:17.040Z,"163 km SW of Abepura, Indonesia",earthquake,8.89,8.356,0.107,27,reviewed,us,us
2022-08-01T07:21:15.434Z,74.6056,9.4117,10,4.1,mb,35,78,3.949,0.26,us,us6000i747,2022-10-12T14:49:32.040Z,"",earthquake,4.08,1.942,0.123,18,reviewed,us,us
2022-08-01T06:58:45.626Z,-6.758,147.9086,35.439,4.4,mb,40,82,2.732,0.44,us,us6000i9xy,2022-10-12T14:51:17.040Z,"23 km SSE of Finschhafen, Papua New Guinea",earthquake,9.69,5.793,0.098,30,reviewed,us,us
2022-08-01T06:51:41.610Z,50.0673,179.6263,35.434,2.9,ml,18,292,1.329,0.34,us,us7000i84n,2022-10-12T14:52:11.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.2,25.387,0.115,10,reviewed,us,us
2022-08-01T06:51:28.277Z,54.4651,-163.2312,10,2.5,ml,15,193,0.407,0.62,us,us7000i84m,2022-10-12T14:52:10.040Z,"44 km SSE of False Pass, Alaska",earthquake,1.87,1.979,0.105,12,reviewed,us,us
2022-08-01T06:47:19.947Z,-21.2899,-67.544,246.11,4.1,mb,25,73,1.756,0.74,us,us6000i740,2022-10-12T14:49:32.040Z,"118 km SW of Uyuni, Bolivia",earthquake,7.95,7.416,0.151,14,reviewed,us,us
2022-08-01T06:32:35.255Z,61.1519,-151.1166,60.1,3.1,ml,,,,0.89,ak,ak0229sd8gem,2022-10-12T14:49:31.040Z,"2 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-01T06:29:21.004Z,31.4217989,-103.870275,4.614794922,2.6,ml,19,62,0.05146284203,0.3,tx,tx2022oxvn,2022-10-12T14:49:31.040Z,"13 km NNW of Toyah, Texas",earthquake,1.364040071,2.235188803,0.2,13,reviewed,tx,tx
2022-08-01T06:27:35.985Z,64.0642,-22.1985,10,4.5,mb,175,95,0.784,0.3,us,us6000i73y,2022-10-12T14:49:31.040Z,"9 km WSW of Álftanes, Iceland",earthquake,5.72,1.885,0.042,165,reviewed,us,us
2022-08-01T06:26:28.974Z,52.2582,-168.0553,37.792,3.3,mb,51,180,0.866,0.56,us,us6000i9y2,2022-10-12T14:51:18.040Z,"93 km SE of Nikolski, Alaska",earthquake,3.74,9.877,0.103,22,reviewed,us,us
2022-08-01T06:20:26.283Z,23.8447,122.4984,32.605,4.1,mb,35,104,0.777,0.6,us,us6000i9xw,2022-10-12T14:51:17.040Z,"85 km SW of Yonakuni, Japan",earthquake,4.32,5.896,0.174,9,reviewed,us,us
2022-08-01T05:45:51.731Z,52.1978,-168.0249,15.487,4.1,mb,116,94,0.926,0.49,us,us6000i73q,2022-10-12T14:49:30.040Z,"100 km SE of Nikolski, Alaska",earthquake,5.56,3.562,0.063,69,reviewed,us,us
2022-08-01T04:51:54.346Z,63.9813,-22.3545,10,4.2,mb,45,114,0.89,0.64,us,us6000i73m,2022-10-12T14:49:30.040Z,"1 km E of Vogar, Iceland",earthquake,6.39,1.918,0.09,35,reviewed,us,us
2022-08-01T04:37:36.867Z,52.1795,-168.2254,10,3.3,ml,13,298,0.882,0.43,us,us7000i84l,2022-10-12T14:52:10.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.73,1.987,0.091,16,reviewed,us,us
2022-08-01T04:26:02.900Z,18.017,-65.378,17.25,2.87,md,6,225,,0.12,pr,pr71361923,2022-08-01T04:53:12.850Z,"13 km SE of Esperanza, Puerto Rico",earthquake,1.33,0.98,0.060458588494384,4,reviewed,pr,pr
2022-08-01T04:08:17.146Z,52.1939,-168.106,10,5.1,mb,122,105,0.904,0.78,us,us6000i73d,2022-10-12T14:49:28.040Z,"97 km SSE of Nikolski, Alaska",earthquake,5.35,1.797,0.023,607,reviewed,us,us
2022-08-01T03:41:24.338Z,63.9717,-22.2714,10,4.2,mb,30,96,0.881,0.46,us,us6000i73e,2022-10-12T14:49:29.040Z,"5 km ESE of Vogar, Iceland",earthquake,5.37,1.838,0.102,27,reviewed,us,us
2022-08-01T03:14:04.845Z,63.9058,-22.1955,10,4.4,mb,73,111,0.926,0.61,us,us6000i73b,2022-10-12T14:49:27.040Z,"12 km SE of Vogar, Iceland",earthquake,6.34,1.913,0.07,59,reviewed,us,us
2022-08-01T03:11:40.694Z,-14.9322,167.39,137.319,4.3,mb,23,153,0.543,0.29,us,us6000i9xu,2022-10-12T14:51:16.040Z,"36 km ENE of Port-Olry, Vanuatu",earthquake,13.69,4.383,0.122,19,reviewed,us,us
2022-08-01T02:30:28.265Z,51.4716,179.3578,62.528,3.4,ml,18,115,0.099,0.37,us,us7000i84h,2022-10-12T14:52:08.040Z,"280 km W of Adak, Alaska",earthquake,8.83,21.05,0.085,18,reviewed,us,us
2022-08-01T01:59:30.606Z,54.1844,-166.3994,109.761,4.3,mb,59,111,0.201,0.36,us,us6000i72x,2022-10-12T14:49:27.040Z,"34 km NNE of Dutch Harbor, Alaska",earthquake,7.92,3.09,0.063,71,reviewed,us,us
2022-08-01T01:47:29.696Z,51.9215,-173.501,28.985,3.3,ml,12,313,0.511,0.53,us,us7000i84k,2022-10-12T14:52:09.040Z,"56 km ESE of Atka, Alaska",earthquake,5.58,7.772,0.128,8,reviewed,us,us
2022-08-01T01:43:48.419Z,-3.8197,151.339,10,5.4,mww,85,49,0.902,0.6,us,us6000i72t,2022-10-12T14:49:27.040Z,"100 km WNW of Rabaul, Papua New Guinea",earthquake,7.12,1.845,0.075,17,reviewed,us,us
2022-08-01T01:38:56.718Z,0.1631,-79.3197,10,4.1,mb,12,252,0.802,0.48,us,us6000i72s,2022-10-12T14:49:26.040Z,"25 km SE of Rosa Zarate, Ecuador",earthquake,3.84,1.972,0.213,6,reviewed,us,us
2022-08-01T01:17:27.718Z,51.1831,-179.2633,29.96,2.8,ml,16,218,0.466,0.35,us,us7000i84g,2022-10-12T14:52:08.040Z,"197 km WSW of Adak, Alaska",earthquake,5.46,8.351,0.115,10,reviewed,us,us
2022-08-01T00:54:59.403Z,-30.0007,-177.8945,10.661,4.1,mb,8,202,0.737,0.39,us,us6000i9xr,2022-10-12T14:51:16.040Z,"Kermadec Islands, New Zealand",earthquake,10.04,6.908,0.261,4,reviewed,us,us
2022-08-01T00:41:33.100Z,53.4473,-165.3572,35,2.5,ml,12,270,0.722,0.19,us,us7000i84i,2022-10-12T14:52:09.040Z,"81 km SSE of Akutan, Alaska",earthquake,3.08,2.016,0.128,8,reviewed,us,us
2022-08-01T00:36:40.601Z,53.5668,-165.4196,39.899,5.3,mww,241,105,0.826,0.94,us,us6000i72k,2023-02-27T00:46:52.441Z,"67 km SSE of Akutan, Alaska",earthquake,5.29,3.798,0.041,57,reviewed,us,us
2022-08-01T00:04:44.377Z,45.4685,16.219,9.826,3.7,mb,23,42,0.992,0.34,us,us6000i72j,2022-10-12T14:49:25.040Z,"6 km WNW of Petrinja, Croatia",earthquake,4.29,6.828,0.356,2,reviewed,us,us
2022-07-31T23:38:33.690Z,40.5706667,-125.0858333,24.35,2.69,md,33,250,0.5783,0.18,nc,nc73764871,2022-10-12T14:49:29.040Z,"69km W of Ferndale, CA",earthquake,4.03,15.33,0.303,35,reviewed,nc,nc
2022-07-31T23:30:39.736Z,52.3885,-171.3366,12.557,3.6,mb,24,175,0.981,0.76,us,us6000i9qm,2022-10-12T14:51:15.040Z,"178 km WSW of Nikolski, Alaska",earthquake,8.62,5.001,0.287,3,reviewed,us,us
2022-07-31T23:04:08.530Z,18.9785,-155.423166666667,36.28,2.53,ml,45,229,,0.12,hv,hv73093862,2022-10-12T14:49:24.040Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.52,0.86,0.154607060027958,17,reviewed,hv,hv
2022-07-31T22:33:44.139Z,9.6271,-85.8273,10,4.3,mb,35,181,0.556,0.44,us,us6000i9qh,2022-10-12T14:51:14.040Z,"43 km SW of Sámara, Costa Rica",earthquake,4.05,1.683,0.119,20,reviewed,us,us
2022-07-31T22:32:28.475Z,-10.7897,-73.6923,136.971,4.1,mb,26,59,3.193,0.6,us,us6000i9qg,2022-10-12T14:51:14.040Z,"78 km ENE of Puerto Ocopa, Peru",earthquake,4.25,7.973,0.145,13,reviewed,us,us
2022-07-31T22:27:50.217Z,-3.2456,142.2564,45.891,5.1,mb,103,24,1.712,0.88,us,us6000i71u,2022-10-12T14:49:24.040Z,"15 km SW of Aitape, Papua New Guinea",earthquake,4.98,4.844,0.045,164,reviewed,us,us
2022-07-31T22:06:25.890Z,51.0667,-178.6612,27.271,3.5,ml,21,232,0.497,0.5,us,us7000i850,2022-10-12T14:52:13.040Z,"167 km WSW of Adak, Alaska",earthquake,5.38,15.023,0.128,8,reviewed,us,us
2022-07-31T21:53:25.380Z,17.843,-66.885,13.83,2.62,md,14,252,,0.16,pr,pr71361888,2022-07-31T22:08:02.650Z,"14 km S of Guánica, Puerto Rico",earthquake,0.78,0.42,0.129254150963412,10,reviewed,pr,pr
2022-07-31T21:45:14.930Z,-0.0067,98.1282,35,4.1,mb,28,92,1.414,0.85,us,us6000i9qc,2022-10-12T14:51:13.040Z,"199 km SW of Padangsidempuan, Indonesia",earthquake,5.4,1.924,0.185,8,reviewed,us,us
2022-07-31T21:37:02.996Z,7.3025,127.2817,10,4.7,mb,16,115,1.705,0.76,us,us6000i9qd,2022-10-12T14:51:13.040Z,"78 km E of Santiago, Philippines",earthquake,9.03,1.937,0.166,11,reviewed,us,us
2022-07-31T21:28:33.267Z,51.509,-176.953,33.991,3.1,ml,18,214,0.308,0.51,us,us7000i84z,2022-10-12T14:52:12.040Z,"46 km SSW of Adak, Alaska",earthquake,4.27,10.226,0.115,10,reviewed,us,us
2022-07-31T21:18:53.191Z,31.69832085,-104.480732,5.643115234,2.5,ml,15,65,0.06184861623,0.3,tx,tx2022oxdi,2022-10-12T14:49:23.040Z,"53 km S of Whites City, New Mexico",earthquake,3.136345605,2.356432038,0.1,12,reviewed,tx,tx
2022-07-31T20:26:11.049Z,1.4824,128.3219,78.676,4.4,mb,27,136,1.188,0.66,us,us6000i719,2022-10-12T14:49:22.040Z,"44 km SE of Tobelo, Indonesia",earthquake,10.2,5.567,0.12,20,reviewed,us,us
2022-07-31T20:16:16.482Z,32.407,142.4263,16.233,4.4,mb,70,112,2.312,0.95,us,us6000i718,2022-10-12T14:49:22.040Z,"Izu Islands, Japan region",earthquake,7.46,3.732,0.088,37,reviewed,us,us
2022-07-31T19:36:52.319Z,51.3685,-174.6386,12.435,3.4,ml,15,217,0.878,0.46,us,us7000i84y,2022-10-12T14:52:12.040Z,"96 km SSW of Atka, Alaska",earthquake,3.88,8.428,0.097,14,reviewed,us,us
2022-07-31T19:19:03.699Z,31.6676906,-104.3889197,7.802587891,2.5,ml,15,69,0.09536092872,0.2,tx,tx2022owzj,2022-10-12T14:49:21.040Z,"56 km S of Whites City, New Mexico",earthquake,1.34759894,2.253621044,0.1,29,reviewed,tx,tx
2022-07-31T19:15:33.841Z,44.1053,148.9939,10,4.3,mb,39,137,4.61,0.79,us,us6000i711,2022-10-12T14:49:21.040Z,"152 km SE of Kuril’sk, Russia",earthquake,10.8,1.903,0.105,26,reviewed,us,us
2022-07-31T18:57:59.454Z,51.2677,161.0481,10,4.3,mb,26,130,2.297,0.73,us,us6000i9q8,2022-10-12T14:51:12.040Z,"258 km SE of Vilyuchinsk, Russia",earthquake,9.11,1.904,0.147,13,reviewed,us,us
2022-07-31T18:54:25.255Z,23.4918,123.4735,35,4.2,mb,40,199,1.059,0.67,us,us6000i9q7,2022-10-12T14:51:12.040Z,"117 km SW of Ishigaki, Japan",earthquake,7.1,1.941,0.106,27,reviewed,us,us
2022-07-31T18:50:12.271Z,32.4716,142.458,10,5.3,mb,147,30,2.318,0.56,us,us6000i70n,2022-10-12T14:49:19.040Z,"Izu Islands, Japan region",earthquake,7.5,1.825,0.025,568,reviewed,us,us
2022-07-31T18:48:28.209Z,32.4967,142.4713,10,5,mww,60,93,2.321,0.66,us,us6000i70w,2022-10-12T14:49:20.040Z,"Izu Islands, Japan region",earthquake,8.67,1.866,0.075,17,reviewed,us,us
2022-07-31T18:48:10.312Z,17.292,120.7158,10,5.1,mww,74,109,5.508,0.75,us,us6000i70q,2022-10-12T14:49:20.040Z,"13 km S of San Ramon, Philippines",earthquake,4.36,1.865,0.066,22,reviewed,us,us
2022-07-31T17:49:59.118Z,-10.9413,165.9315,64.671,4.5,mb,25,146,4.647,0.61,us,us6000i9q6,2022-10-12T14:51:11.040Z,"28 km SSE of Lata, Solomon Islands",earthquake,7.52,6.825,0.112,23,reviewed,us,us
2022-07-31T17:48:00.168Z,63.955,-22.35,10,5.4,mww,124,31,0.912,0.86,us,us6000i70d,2022-10-12T14:49:18.040Z,"3 km SSE of Vogar, Iceland",earthquake,5.84,1.699,0.04,61,reviewed,us,us
2022-07-31T17:33:44.682Z,31.67394692,-104.2640841,8.008251953,2.5,ml,12,65,0.1052502159,0.2,tx,tx2022owvx,2022-10-12T14:49:18.040Z,"56 km S of Whites City, New Mexico",earthquake,1.098493034,1.658900453,0.2,8,reviewed,tx,tx
2022-07-31T17:32:40.365Z,38.8644,20.963,10,4.3,mb,53,86,1.082,0.87,us,us6000i707,2022-10-12T14:49:17.040Z,"Greece",earthquake,2.98,1.816,0.102,27,reviewed,us,us
2022-07-31T16:59:25.880Z,17.9881666666667,-66.7026666666667,10.41,2.78,md,28,145,,0.2,pr,pr71361853,2022-08-01T11:25:45.367Z,"1 km ESE of Tallaboa, Puerto Rico",earthquake,0.33,0.53,0.181037517661684,14,reviewed,pr,pr
2022-07-31T16:52:39.118Z,-17.0748,167.86,35,4.4,mb,17,96,1.737,0.27,us,us6000i9q4,2022-10-12T14:51:11.040Z,"87 km NNW of Port-Vila, Vanuatu",earthquake,6.61,1.936,0.179,10,reviewed,us,us
2022-07-31T16:42:00.655Z,10.0037,-86.1444,10,4.5,mb,46,213,0.708,0.57,us,us6000i703,2022-10-12T14:49:17.040Z,"67 km WSW of Santa Cruz, Costa Rica",earthquake,5.36,1.942,0.102,30,reviewed,us,us
2022-07-31T16:37:55.759Z,19.9416,-71.778,10,4.7,mb,92,57,1.675,0.6,us,us6000i701,2022-10-12T14:49:16.040Z,"",earthquake,6.56,1.822,0.033,280,reviewed,us,us
2022-07-31T16:28:38.788Z,56.0918,-149.5721,10,2.7,ml,14,261,2.344,0.42,us,us7000i84x,2022-10-12T14:52:12.040Z,"236 km SE of Chiniak, Alaska",earthquake,9.16,2.022,0.077,22,reviewed,us,us
2022-07-31T16:13:20.852Z,51.4347,179.8162,75.384,2.6,ml,11,181,0.327,0.13,us,us7000i84w,2022-10-12T14:52:11.040Z,"250 km WSW of Adak, Alaska",earthquake,4.13,4.904,0.148,6,reviewed,us,us
2022-07-31T16:09:57.074Z,32.4298,142.2609,10,4.6,mb,32,118,2.172,0.44,us,us6000i9q3,2022-10-12T14:51:10.040Z,"Izu Islands, Japan region",earthquake,9.47,1.469,0.132,17,reviewed,us,us
2022-07-31T16:07:53.723Z,32.6577,142.406,10,4.4,mb,36,126,2.228,0.54,us,us6000i6zy,2022-10-12T14:49:16.040Z,"Izu Islands, Japan region",earthquake,10.4,1.885,0.123,19,reviewed,us,us
2022-07-31T15:40:16.652Z,32.5076,142.3964,10,4.6,mb,52,123,2.258,0.37,us,us6000i6zt,2022-10-12T14:49:16.040Z,"Izu Islands, Japan region",earthquake,11.43,1.881,0.05,122,reviewed,us,us
2022-07-31T15:36:53.457Z,21.6154,143.2285,297.692,4,mb,40,96,5.538,0.38,us,us6000i9q2,2022-10-12T14:51:10.040Z,"Mariana Islands region",earthquake,11.1,5.442,0.116,20,reviewed,us,us
2022-07-31T15:35:19.124Z,54.6266,-159.7078,26.949,2.5,ml,11,253,0.216,0.63,us,us7000i8n9,2022-10-12T14:52:31.040Z,"93 km SSE of Sand Point, Alaska",earthquake,7.98,10.297,0.115,10,reviewed,us,us
2022-07-31T15:24:11.941Z,32.5322,142.4402,10,4.5,mb,66,109,2.287,0.51,us,us6000i6zp,2022-10-12T14:49:15.040Z,"Izu Islands, Japan region",earthquake,9.37,1.853,0.064,74,reviewed,us,us
2022-07-31T15:20:55.992Z,-58.375,-23.1644,10,4.4,mb,24,55,8.459,0.59,us,us6000i9q1,2022-10-12T14:51:10.040Z,"South Sandwich Islands region",earthquake,11.55,1.823,0.134,16,reviewed,us,us
2022-07-31T15:00:11.765Z,17.8095,119.7907,10,4.5,mb,54,90,5.127,0.53,us,us6000i9q0,2022-10-12T14:51:09.040Z,"61 km WNW of Puro Pinget, Philippines",earthquake,11.6,1.883,0.077,49,reviewed,us,us
2022-07-31T14:51:49.043Z,32.4444,142.6038,10,4.4,mb,31,118,2.444,0.47,us,us6000i9pz,2022-10-12T14:51:09.040Z,"Izu Islands, Japan region",earthquake,6.19,1.824,0.17,11,reviewed,us,us
2022-07-31T14:47:09.669Z,32.4923,142.407,14.25,4.4,mb,68,56,2.271,0.41,us,us6000i9qa,2022-10-12T14:51:13.040Z,"Izu Islands, Japan region",earthquake,9.47,2.308,0.081,47,reviewed,us,us
2022-07-31T14:44:44.290Z,32.5029,142.3213,10,4.4,mb,40,98,2.198,0.44,us,us6000i9qp,2022-10-12T14:51:15.040Z,"Izu Islands, Japan region",earthquake,6.13,1.878,0.115,25,reviewed,us,us
