time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
01/08/2022 23:09,-177085,-1787251,55135,4.7,mb,102,62,3431,62,us,us6000i7a9,12/10/2022 16:49,211 km E of Levuka#Fiji,earthquake,1167,6524,28,386,reviewed,us,us
01/08/2022 22:55,-581795,-237305,10,4.7,mb,47,52,16023,107,us,us6000i7aa,12/10/2022 16:49,South Sandwich Islands region,earthquake,1089,1564,93,35,reviewed,us,us
01/08/2022 22:54,179575,-6.68E+19,1256,2.54,md,17,193,,16,pr,pr71362058,01/08/2022 23:36,4 km S of Indios#Puerto Rico,earthquake,59,36,1.68E+19,10,reviewed,pr,pr
01/08/2022 22:53,185724,1466834,33319,4.2,mb,25,97,5253,124,us,us6000i9yb,12/10/2022 16:51,Pagan region#Northern Mariana Islands,earthquake,1378,4625,152,12,reviewed,us,us
01/08/2022 22:21,401642,-1196284,78,2.7,ml,18,6579,8,1485,nn,nn00843952,12/10/2022 16:49,23 km N of Sutcliffe#Nevada,earthquake,,17,27,10,reviewed,nn,nn
01/08/2022 21:54,-62004,1300108,142491,4.4,mb,18,98,2184,96,us,us6000i9ya,12/10/2022 16:51,Banda Sea,earthquake,936,11667,22,6,reviewed,us,us
01/08/2022 21:41,534714,-1653492,35,3,ml,21,221,702,32,us,us7000i8db,12/10/2022 16:52,78 km SSE of Akutan#Alaska,earthquake,348,2,105,12,reviewed,us,us
01/08/2022 21:20,1.92E+19,-1.55E+19,3344,3.7,ml,51,141,,13,hv,hv73094672,12/10/2022 16:49,10 km ENE of P?hala#Hawaii,earthquake,45,55,1.56E+19,39,reviewed,hv,hv
01/08/2022 21:08,3226501465,-1019166825,6.90E+20,2.7,ml,23,61,2864098393,2,tx,tx2022oyup,12/10/2022 16:49,19 km NW of Stanton#Texas,earthquake,9.28E+20,138922283,2,18,reviewed,tx,tx
01/08/2022 20:36,-240854,-668942,211348,4.4,mwr,37,43,1632,56,us,us6000i78z,12/10/2022 16:49,60 km WNW of San Antonio de los Cobres#Argentina,earthquake,52,7762,,,reviewed,us,guc
01/08/2022 20:24,402866667,-1244751667,2157,2.53,md,25,244,1014,1,nc,nc73762760,12/10/2022 16:49,17km WSW of Petrolia#CA,earthquake,51,24,155,42,reviewed,nc,nc
01/08/2022 20:14,-237994,-1798128,507364,4.3,mb,25,120,5002,71,us,us6000i9ye,12/10/2022 16:51,south of the Fiji Islands,earthquake,1549,8915,138,15,reviewed,us,us
01/08/2022 20:01,505059,1505104,478542,4.3,mb,119,118,5165,9,us,us6000i77p,12/10/2022 16:49,northwest of the Kuril Islands,earthquake,828,5491,28,356,reviewed,us,us
01/08/2022 19:46,182953,-680135,99,3.66,md,18,154,5417,42,pr,pr2022213001,12/10/2022 16:49,52 km SE of Punta Cana#Dominican Republic,earthquake,244,208,2,12,reviewed,pr,pr
01/08/2022 19:10,112692,1254249,62491,5,mb,109,82,4176,82,us,us6000i77g,12/10/2022 16:49,Samar#Philippines,earthquake,773,4412,4,196,reviewed,us,us
01/08/2022 19:02,282401,1427952,10,4.7,mb,141,124,1262,72,us,us6000i77e,12/10/2022 16:49,Bonin Islands#Japan region,earthquake,794,1836,43,168,reviewed,us,us
01/08/2022 18:38,515931,-1727789,35,2.6,ml,11,218,1065,46,us,us7000i8dd,12/10/2022 16:52,118 km SE of Atka#Alaska,earthquake,349,2019,128,8,reviewed,us,us
01/08/2022 18:23,1.83E+19,-6.73E+19,74,2.83,md,9,165,,6,pr,pr71362003,01/08/2022 18:55,9 km SSW of Stella#Puerto Rico,earthquake,6,51,1.48E+19,8,reviewed,pr,pr
01/08/2022 18:03,211847,998918,10,4.5,mb,34,48,299,7,us,us6000i769,12/10/2022 16:49,49 km S of K?ng Tung#Myanmar,earthquake,391,1886,119,21,reviewed,us,us
01/08/2022 17:29,-251183,-176047,32997,4.6,mb,28,79,9165,76,us,us6000i9y8,12/10/2022 16:51,south of the Fiji Islands,earthquake,1269,4474,12,21,reviewed,us,us
01/08/2022 17:18,-162267,-735108,65298,4.4,mb,27,96,3703,6,us,us6000i75t,12/10/2022 16:49,12 km E of Atico#Peru,earthquake,1022,3511,13,19,reviewed,us,us
01/08/2022 16:56,23933,1285354,241803,4.3,mb,46,79,199,55,us,us6000i9y7,12/10/2022 16:51,93 km NE of Tobelo#Indonesia,earthquake,743,6904,103,30,reviewed,us,us
01/08/2022 16:35,183635,-660098,125,3.54,md,17,171,917,8,pr,pr2022213000,12/10/2022 16:49,1 km NNW of Trujillo Alto#Puerto Rico,earthquake,155,59,9,11,reviewed,pr,pr
01/08/2022 16:04,-313905,-179233,10152,4.4,mb,14,152,6483,44,us,us6000i9y6,12/10/2022 16:51,Kermadec Islands region,earthquake,1573,524,204,9,reviewed,us,us
01/08/2022 14:26,200205,-1.56E+18,225,2.79,ml,52,118,,12,hv,hv73094467,12/10/2022 16:49,8 km NE of Puako#Hawaii,earthquake,49,84,1.47E+19,15,reviewed,hv,hv
01/08/2022 13:35,545846,-1615225,35,3.3,ml,36,195,6,69,us,us7000i8bt,12/10/2022 16:52,73 km SE of King Cove#Alaska,earthquake,433,201,81,20,reviewed,us,us
01/08/2022 13:09,534743,-1653747,20664,2.9,ml,20,203,693,14,us,us7000i8bs,12/10/2022 16:52,78 km SSE of Akutan#Alaska,earthquake,388,13291,91,16,reviewed,us,us
01/08/2022 12:56,-190725,-696754,116244,4.2,mb,17,106,747,46,us,us6000i74u,12/10/2022 16:49,Tarapaca#Chile,earthquake,553,3605,216,6,reviewed,us,us
01/08/2022 10:50,-297267,-1769043,10,4.4,mb,17,137,1,75,us,us6000i9y5,12/10/2022 16:51,Kermadec Islands region,earthquake,724,1928,203,7,reviewed,us,us
01/08/2022 10:09,214635,1211904,10,4.9,mb,121,35,1352,36,us,us6000i74a,12/10/2022 16:49,75 km SE of Hengchun#Taiwan,earthquake,496,1815,48,137,reviewed,us,us
01/08/2022 09:24,-36751,1396269,596,4.4,mb,33,60,7404,47,us,us6000i9xz,12/10/2022 16:51,163 km SW of Abepura#Indonesia,earthquake,889,8356,107,27,reviewed,us,us
01/08/2022 09:21,746056,94117,10,4.1,mb,35,78,3949,26,us,us6000i747,12/10/2022 16:49,,earthquake,408,1942,123,18,reviewed,us,us
01/08/2022 08:58,-6758,1479086,35439,4.4,mb,40,82,2732,44,us,us6000i9xy,12/10/2022 16:51,23 km SSE of Finschhafen#Papua New Guinea,earthquake,969,5793,98,30,reviewed,us,us
01/08/2022 08:51,500673,1796263,35434,2.9,ml,18,292,1329,34,us,us7000i84n,12/10/2022 16:52,Rat Islands#Aleutian Islands#Alaska,earthquake,92,25387,115,10,reviewed,us,us
01/08/2022 08:51,544651,-1632312,10,2.5,ml,15,193,407,62,us,us7000i84m,12/10/2022 16:52,44 km SSE of False Pass#Alaska,earthquake,187,1979,105,12,reviewed,us,us
01/08/2022 08:47,-212899,-67544,24611,4.1,mb,25,73,1756,74,us,us6000i740,12/10/2022 16:49,118 km SW of Uyuni#Bolivia,earthquake,795,7416,151,14,reviewed,us,us
01/08/2022 08:32,611519,-1511166,601,3.1,ml,,,,89,ak,ak0229sd8gem,12/10/2022 16:49,2 km WNW of Beluga#Alaska,earthquake,,3,,,reviewed,ak,ak
01/08/2022 08:29,314217989,-103870275,4614794922,2.6,ml,19,62,5146284203,3,tx,tx2022oxvn,12/10/2022 16:49,13 km NNW of Toyah#Texas,earthquake,1364040071,2235188803,2,13,reviewed,tx,tx
01/08/2022 08:27,640642,-221985,10,4.5,mb,175,95,784,3,us,us6000i73y,12/10/2022 16:49,9 km WSW of Álftanes#Iceland,earthquake,572,1885,42,165,reviewed,us,us
01/08/2022 08:26,522582,-1680553,37792,3.3,mb,51,180,866,56,us,us6000i9y2,12/10/2022 16:51,93 km SE of Nikolski#Alaska,earthquake,374,9877,103,22,reviewed,us,us
01/08/2022 08:20,238447,1224984,32605,4.1,mb,35,104,777,6,us,us6000i9xw,12/10/2022 16:51,85 km SW of Yonakuni#Japan,earthquake,432,5896,174,9,reviewed,us,us
01/08/2022 07:45,521978,-1680249,15487,4.1,mb,116,94,926,49,us,us6000i73q,12/10/2022 16:49,100 km SE of Nikolski#Alaska,earthquake,556,3562,63,69,reviewed,us,us
01/08/2022 06:51,639813,-223545,10,4.2,mb,45,114,89,64,us,us6000i73m,12/10/2022 16:49,1 km E of Vogar#Iceland,earthquake,639,1918,9,35,reviewed,us,us
01/08/2022 06:37,521795,-1682254,10,3.3,ml,13,298,882,43,us,us7000i84l,12/10/2022 16:52,Fox Islands#Aleutian Islands#Alaska,earthquake,373,1987,91,16,reviewed,us,us
01/08/2022 06:26,18017,-65378,1725,2.87,md,6,225,,12,pr,pr71361923,01/08/2022 06:53,13 km SE of Esperanza#Puerto Rico,earthquake,133,98,6.05E+18,4,reviewed,pr,pr
01/08/2022 06:08,521939,-168106,10,5.1,mb,122,105,904,78,us,us6000i73d,12/10/2022 16:49,97 km SSE of Nikolski#Alaska,earthquake,535,1797,23,607,reviewed,us,us
01/08/2022 05:41,639717,-222714,10,4.2,mb,30,96,881,46,us,us6000i73e,12/10/2022 16:49,5 km ESE of Vogar#Iceland,earthquake,537,1838,102,27,reviewed,us,us
01/08/2022 05:14,639058,-221955,10,4.4,mb,73,111,926,61,us,us6000i73b,12/10/2022 16:49,12 km SE of Vogar#Iceland,earthquake,634,1913,7,59,reviewed,us,us
01/08/2022 05:11,-149322,16739,137319,4.3,mb,23,153,543,29,us,us6000i9xu,12/10/2022 16:51,36 km ENE of Port-Olry#Vanuatu,earthquake,1369,4383,122,19,reviewed,us,us
01/08/2022 04:30,514716,1793578,62528,3.4,ml,18,115,99,37,us,us7000i84h,12/10/2022 16:52,280 km W of Adak#Alaska,earthquake,883,2105,85,18,reviewed,us,us
01/08/2022 03:59,541844,-1663994,109761,4.3,mb,59,111,201,36,us,us6000i72x,12/10/2022 16:49,34 km NNE of Dutch Harbor#Alaska,earthquake,792,309,63,71,reviewed,us,us
01/08/2022 03:47,519215,-173501,28985,3.3,ml,12,313,511,53,us,us7000i84k,12/10/2022 16:52,56 km ESE of Atka#Alaska,earthquake,558,7772,128,8,reviewed,us,us
01/08/2022 03:43,-38197,151339,10,5.4,mww,85,49,902,6,us,us6000i72t,12/10/2022 16:49,100 km WNW of Rabaul#Papua New Guinea,earthquake,712,1845,75,17,reviewed,us,us
01/08/2022 03:38,1631,-793197,10,4.1,mb,12,252,802,48,us,us6000i72s,12/10/2022 16:49,25 km SE of Rosa Zarate#Ecuador,earthquake,384,1972,213,6,reviewed,us,us
01/08/2022 03:17,511831,-1792633,2996,2.8,ml,16,218,466,35,us,us7000i84g,12/10/2022 16:52,197 km WSW of Adak#Alaska,earthquake,546,8351,115,10,reviewed,us,us
01/08/2022 02:54,-300007,-1778945,10661,4.1,mb,8,202,737,39,us,us6000i9xr,12/10/2022 16:51,Kermadec Islands#New Zealand,earthquake,1004,6908,261,4,reviewed,us,us
01/08/2022 02:41,534473,-1653572,35,2.5,ml,12,270,722,19,us,us7000i84i,12/10/2022 16:52,81 km SSE of Akutan#Alaska,earthquake,308,2016,128,8,reviewed,us,us
01/08/2022 02:36,535668,-1654196,39899,5.3,mww,241,105,826,94,us,us6000i72k,27/02/2023 01:46,67 km SSE of Akutan#Alaska,earthquake,529,3798,41,57,reviewed,us,us
01/08/2022 02:04,454685,16219,9826,3.7,mb,23,42,992,34,us,us6000i72j,12/10/2022 16:49,6 km WNW of Petrinja#Croatia,earthquake,429,6828,356,2,reviewed,us,us
01/08/2022 01:38,405706667,-1250858333,2435,2.69,md,33,250,5783,18,nc,nc73764871,12/10/2022 16:49,69km W of Ferndale#CA,earthquake,403,1533,303,35,reviewed,nc,nc
01/08/2022 01:30,523885,-1713366,12557,3.6,mb,24,175,981,76,us,us6000i9qm,12/10/2022 16:51,178 km WSW of Nikolski#Alaska,earthquake,862,5001,287,3,reviewed,us,us
01/08/2022 01:04,189785,-1.55E+19,3628,2.53,ml,45,229,,12,hv,hv73093862,12/10/2022 16:49,19 km ESE of Naalehu#Hawaii,earthquake,52,86,1.55E+19,17,reviewed,hv,hv
01/08/2022 00:33,96271,-858273,10,4.3,mb,35,181,556,44,us,us6000i9qh,12/10/2022 16:51,43 km SW of Sámara#Costa Rica,earthquake,405,1683,119,20,reviewed,us,us
01/08/2022 00:32,-107897,-736923,136971,4.1,mb,26,59,3193,6,us,us6000i9qg,12/10/2022 16:51,78 km ENE of Puerto Ocopa#Peru,earthquake,425,7973,145,13,reviewed,us,us
01/08/2022 00:27,-32456,1422564,45891,5.1,mb,103,24,1712,88,us,us6000i71u,12/10/2022 16:49,15 km SW of Aitape#Papua New Guinea,earthquake,498,4844,45,164,reviewed,us,us
01/08/2022 00:06,510667,-1786612,27271,3.5,ml,21,232,497,5,us,us7000i850,12/10/2022 16:52,167 km WSW of Adak#Alaska,earthquake,538,15023,128,8,reviewed,us,us
31/07/2022 23:53,17843,-66885,1383,2.62,md,14,252,,16,pr,pr71361888,01/08/2022 00:08,14 km S of Guánica#Puerto Rico,earthquake,78,42,1.29E+19,10,reviewed,pr,pr
31/07/2022 23:45,-67,981282,35,4.1,mb,28,92,1414,85,us,us6000i9qc,12/10/2022 16:51,199 km SW of Padangsidempuan#Indonesia,earthquake,54,1924,185,8,reviewed,us,us
31/07/2022 23:37,73025,1272817,10,4.7,mb,16,115,1705,76,us,us6000i9qd,12/10/2022 16:51,78 km E of Santiago#Philippines,earthquake,903,1937,166,11,reviewed,us,us
31/07/2022 23:28,51509,-176953,33991,3.1,ml,18,214,308,51,us,us7000i84z,12/10/2022 16:52,46 km SSW of Adak#Alaska,earthquake,427,10226,115,10,reviewed,us,us
31/07/2022 23:18,3169832085,-104480732,5643115234,2.5,ml,15,65,6184861623,3,tx,tx2022oxdi,12/10/2022 16:49,53 km S of Whites City#New Mexico,earthquake,3136345605,2356432038,1,12,reviewed,tx,tx
31/07/2022 22:26,14824,1283219,78676,4.4,mb,27,136,1188,66,us,us6000i719,12/10/2022 16:49,44 km SE of Tobelo#Indonesia,earthquake,102,5567,12,20,reviewed,us,us
31/07/2022 22:16,32407,1424263,16233,4.4,mb,70,112,2312,95,us,us6000i718,12/10/2022 16:49,Izu Islands#Japan region,earthquake,746,3732,88,37,reviewed,us,us
31/07/2022 21:36,513685,-1746386,12435,3.4,ml,15,217,878,46,us,us7000i84y,12/10/2022 16:52,96 km SSW of Atka#Alaska,earthquake,388,8428,97,14,reviewed,us,us
31/07/2022 21:19,316676906,-1043889197,7802587891,2.5,ml,15,69,9536092872,2,tx,tx2022owzj,12/10/2022 16:49,56 km S of Whites City#New Mexico,earthquake,134759894,2253621044,1,29,reviewed,tx,tx
31/07/2022 21:15,441053,1489939,10,4.3,mb,39,137,461,79,us,us6000i711,12/10/2022 16:49,152 km SE of Kuril’sk#Russia,earthquake,108,1903,105,26,reviewed,us,us
31/07/2022 20:57,512677,1610481,10,4.3,mb,26,130,2297,73,us,us6000i9q8,12/10/2022 16:51,258 km SE of Vilyuchinsk#Russia,earthquake,911,1904,147,13,reviewed,us,us
31/07/2022 20:54,234918,1234735,35,4.2,mb,40,199,1059,67,us,us6000i9q7,12/10/2022 16:51,117 km SW of Ishigaki#Japan,earthquake,71,1941,106,27,reviewed,us,us
31/07/2022 20:50,324716,142458,10,5.3,mb,147,30,2318,56,us,us6000i70n,12/10/2022 16:49,Izu Islands#Japan region,earthquake,75,1825,25,568,reviewed,us,us
31/07/2022 20:48,324967,1424713,10,5,mww,60,93,2321,66,us,us6000i70w,12/10/2022 16:49,Izu Islands#Japan region,earthquake,867,1866,75,17,reviewed,us,us
31/07/2022 20:48,17292,1207158,10,5.1,mww,74,109,5508,75,us,us6000i70q,12/10/2022 16:49,13 km S of San Ramon#Philippines,earthquake,436,1865,66,22,reviewed,us,us
31/07/2022 19:49,-109413,1659315,64671,4.5,mb,25,146,4647,61,us,us6000i9q6,12/10/2022 16:51,28 km SSE of Lata#Solomon Islands,earthquake,752,6825,112,23,reviewed,us,us
31/07/2022 19:48,63955,-2235,10,5.4,mww,124,31,912,86,us,us6000i70d,12/10/2022 16:49,3 km SSE of Vogar#Iceland,earthquake,584,1699,4,61,reviewed,us,us
31/07/2022 19:33,3167394692,-1042640841,8008251953,2.5,ml,12,65,1052502159,2,tx,tx2022owvx,12/10/2022 16:49,56 km S of Whites City#New Mexico,earthquake,1098493034,1658900453,2,8,reviewed,tx,tx
31/07/2022 19:32,388644,20963,10,4.3,mb,53,86,1082,87,us,us6000i707,12/10/2022 16:49,Greece,earthquake,298,1816,102,27,reviewed,us,us
31/07/2022 18:59,1.80E+19,-6.67E+19,1041,2.78,md,28,145,,2,pr,pr71361853,01/08/2022 13:25,1 km ESE of Tallaboa#Puerto Rico,earthquake,33,53,1.81E+19,14,reviewed,pr,pr
31/07/2022 18:52,-170748,16786,35,4.4,mb,17,96,1737,27,us,us6000i9q4,12/10/2022 16:51,87 km NNW of Port-Vila#Vanuatu,earthquake,661,1936,179,10,reviewed,us,us
31/07/2022 18:42,100037,-861444,10,4.5,mb,46,213,708,57,us,us6000i703,12/10/2022 16:49,67 km WSW of Santa Cruz#Costa Rica,earthquake,536,1942,102,30,reviewed,us,us
31/07/2022 18:37,199416,-71778,10,4.7,mb,92,57,1675,6,us,us6000i701,12/10/2022 16:49,,earthquake,656,1822,33,280,reviewed,us,us
31/07/2022 18:28,560918,-1495721,10,2.7,ml,14,261,2344,42,us,us7000i84x,12/10/2022 16:52,236 km SE of Chiniak#Alaska,earthquake,916,2022,77,22,reviewed,us,us
31/07/2022 18:13,514347,1798162,75384,2.6,ml,11,181,327,13,us,us7000i84w,12/10/2022 16:52,250 km WSW of Adak#Alaska,earthquake,413,4904,148,6,reviewed,us,us
31/07/2022 18:09,324298,1422609,10,4.6,mb,32,118,2172,44,us,us6000i9q3,12/10/2022 16:51,Izu Islands#Japan region,earthquake,947,1469,132,17,reviewed,us,us
31/07/2022 18:07,326577,142406,10,4.4,mb,36,126,2228,54,us,us6000i6zy,12/10/2022 16:49,Izu Islands#Japan region,earthquake,104,1885,123,19,reviewed,us,us
31/07/2022 17:40,325076,1423964,10,4.6,mb,52,123,2258,37,us,us6000i6zt,12/10/2022 16:49,Izu Islands#Japan region,earthquake,1143,1881,5,122,reviewed,us,us
31/07/2022 17:36,216154,1432285,297692,4,mb,40,96,5538,38,us,us6000i9q2,12/10/2022 16:51,Mariana Islands region,earthquake,111,5442,116,20,reviewed,us,us
31/07/2022 17:35,546266,-1597078,26949,2.5,ml,11,253,216,63,us,us7000i8n9,12/10/2022 16:52,93 km SSE of Sand Point#Alaska,earthquake,798,10297,115,10,reviewed,us,us
31/07/2022 17:24,325322,1424402,10,4.5,mb,66,109,2287,51,us,us6000i6zp,12/10/2022 16:49,Izu Islands#Japan region,earthquake,937,1853,64,74,reviewed,us,us
31/07/2022 17:20,-58375,-231644,10,4.4,mb,24,55,8459,59,us,us6000i9q1,12/10/2022 16:51,South Sandwich Islands region,earthquake,1155,1823,134,16,reviewed,us,us
31/07/2022 17:00,178095,1197907,10,4.5,mb,54,90,5127,53,us,us6000i9q0,12/10/2022 16:51,61 km WNW of Puro Pinget#Philippines,earthquake,116,1883,77,49,reviewed,us,us
31/07/2022 16:51,324444,1426038,10,4.4,mb,31,118,2444,47,us,us6000i9pz,12/10/2022 16:51,Izu Islands#Japan region,earthquake,619,1824,17,11,reviewed,us,us
31/07/2022 16:47,324923,142407,1425,4.4,mb,68,56,2271,41,us,us6000i9qa,12/10/2022 16:51,Izu Islands#Japan region,earthquake,947,2308,81,47,reviewed,us,us
31/07/2022 16:44,325029,1423213,10,4.4,mb,40,98,2198,44,us,us6000i9qp,12/10/2022 16:51,Izu Islands#Japan region,earthquake,613,1878,115,25,reviewed,us,us
31/07/2022 16:43,325437,1424883,10,4.7,mb,74,133,2323,37,us,us6000i6zj,12/10/2022 16:49,Izu Islands#Japan region,earthquake,963,188,39,205,reviewed,us,us
31/07/2022 16:31,-149392,-722236,103745,4.4,mb,40,88,3727,56,us,us6000i6zg,12/10/2022 16:49,36 km SW of Cayarani#Peru,earthquake,905,5751,105,26,reviewed,us,us
31/07/2022 16:04,522406,-1712693,2881,4.4,mb,123,42,1023,52,us,us6000i6zb,12/10/2022 16:49,Fox Islands#Aleutian Islands#Alaska,earthquake,609,448,44,156,reviewed,us,us
31/07/2022 15:52,251097,634765,16727,5.1,mb,74,44,6599,51,us,us6000i6z0,12/10/2022 16:49,17 km S of Pasni#Pakistan,earthquake,667,4116,43,184,reviewed,us,us
31/07/2022 15:42,251448,635694,2711,5.6,mww,108,44,6683,62,us,us6000i6yz,12/10/2022 16:49,16 km SE of Pasni#Pakistan,earthquake,875,4173,6,27,reviewed,us,us
31/07/2022 15:36,-66984,129952,146872,4.8,mb,53,37,1847,58,us,us6000i6yx,12/10/2022 16:49,Banda Sea,earthquake,69,5984,1,35,reviewed,us,us
31/07/2022 14:45,539019,-1469664,10,3.3,ml,,,,79,ak,ak0229qtcgwu,17/09/2022 00:15,south of Alaska,earthquake,,0,,,reviewed,ak,ak
31/07/2022 14:08,324798,1424383,10,4.3,mb,31,117,2299,44,us,us6000i9py,12/10/2022 16:51,Izu Islands#Japan region,earthquake,837,1892,142,14,reviewed,us,us
31/07/2022 13:44,267959,551207,10,4,mb,30,57,2085,55,us,us6000i9px,12/10/2022 16:51,35 km NE of Bandar-e Lengeh#Iran,earthquake,632,1725,122,18,reviewed,us,us
31/07/2022 13:29,-272223,1796598,471556,4.5,mb,35,136,9549,72,us,us6000i6yi,12/10/2022 16:49,Kermadec Islands region,earthquake,1166,5287,11,24,reviewed,us,us
31/07/2022 13:27,173646,1207626,10,4.9,mb,76,76,5433,64,us,us6000i6yg,12/10/2022 16:49,7 km SE of San Ramon#Philippines,earthquake,969,1883,56,99,reviewed,us,us
31/07/2022 13:19,-210399,-689138,115967,4.5,mb,71,53,536,39,us,us6000i6yf,12/10/2022 16:49,156 km N of Calama#Chile,earthquake,51,4986,6,82,reviewed,us,us
31/07/2022 10:48,-315191,-685023,10,3.3,mb,15,145,157,45,us,us6000i6xs,12/10/2022 16:49,2 km NNW of Santa Lucía#Argentina,earthquake,61,2,28,3,reviewed,us,us
31/07/2022 10:38,502378,1788025,10,2.9,ml,18,310,1185,52,us,us7000i8na,12/10/2022 16:52,,earthquake,462,2028,128,8,reviewed,us,us
31/07/2022 10:33,-213531,-695103,74872,4.5,mb,49,88,309,5,us,us6000i6xr,12/10/2022 16:49,108 km NE of Tocopilla#Chile,earthquake,615,3973,86,41,reviewed,us,us
31/07/2022 10:00,139792,-923494,35,4.1,mb,50,176,1877,75,us,us6000i6xk,12/10/2022 16:49,,earthquake,722,1995,74,50,reviewed,us,us
31/07/2022 09:57,178385,-6.62E+19,543,2.84,md,9,234,,13,pr,pr71361808,31/07/2022 10:09,13 km SSE of Central Aguirre#Puerto Rico,earthquake,59,4,7.80E+19,5,reviewed,pr,pr
31/07/2022 09:30,325274,1424882,10,4.5,mb,43,126,2327,38,us,us6000i6xd,12/10/2022 16:49,Izu Islands#Japan region,earthquake,1169,1888,82,44,reviewed,us,us
31/07/2022 08:58,324005127,-1015865568,4157307943,3.2,ml,45,52,3473776477,3,tx,tx2022owaz,12/10/2022 16:49,18 km SE of Ackerly#Texas,earthquake,114556378,9.23E+20,2,25,reviewed,tx,tx
31/07/2022 08:37,-72708,1203537,567854,4.1,mb,22,62,2307,35,us,us6000i9qn,12/10/2022 16:51,144 km NNE of Labuan Bajo#Indonesia,earthquake,886,10768,261,5,reviewed,us,us
31/07/2022 08:37,1.80E+19,-6.69E+19,1526,2.55,md,11,189,,11,pr,pr71361788,31/07/2022 09:58,4 km ESE of Maria Antonia#Puerto Rico,earthquake,46,34,1.07E+19,7,reviewed,pr,pr
31/07/2022 08:32,1.82E+19,-67777,5847,3.31,md,15,181,,19,pr,pr71361783,31/07/2022 19:00,56 km W of Stella#Puerto Rico,earthquake,13,111,8.04E+19,9,reviewed,pr,pr
31/07/2022 08:21,1.79E+19,-661805,105,3.09,md,7,230,,1,pr,pr71361768,31/07/2022 09:38,9 km S of Jobos#Puerto Rico,earthquake,56,55,2.72E+18,2,reviewed,pr,pr
31/07/2022 08:07,325286,1424468,10,4.1,mb,27,112,2293,26,us,us6000i9ps,12/10/2022 16:51,Izu Islands#Japan region,earthquake,997,1688,151,14,reviewed,us,us
31/07/2022 07:57,-196641,-1798629,498234,4.3,mb,46,60,2747,72,us,us6000i6wz,12/10/2022 16:49,196 km SSE of Levuka#Fiji,earthquake,1219,8047,95,34,reviewed,us,us
31/07/2022 07:57,407031667,-1222858333,2218,2.71,md,39,54,9754,24,nc,nc73764571,12/10/2022 16:49,8km ENE of Shasta Lake#CA,earthquake,39,69,169,48,reviewed,nc,nc
31/07/2022 07:50,176548,1207067,10,5,mb,109,117,5148,57,us,us6000i6ww,12/10/2022 16:49,0 km NNW of Dolores#Philippines,earthquake,821,1709,42,186,reviewed,us,us
31/07/2022 07:37,29507,1281894,176002,4,mb,24,79,7625,54,us,us6000i9pr,12/10/2022 16:51,136 km N of Tobelo#Indonesia,earthquake,1321,9392,144,17,reviewed,us,us
31/07/2022 07:33,1.78E+19,-66192,707,3.41,md,39,218,,22,pr,pr71361758,12/10/2022 16:49,16 km SSE of Central Aguirre#Puerto Rico,earthquake,33,36,1.15E+19,20,reviewed,pr,pr
31/07/2022 07:31,17716,-661133,21,3.33,ml,20,233,2494,65,pr,pr2022212000,12/10/2022 16:49,27 km SSE of Jobos#Puerto Rico,earthquake,226,1651,0,0,reviewed,pr,pr
31/07/2022 07:00,192655,-1.55E+19,3214,3.04,ml,53,125,,11,hv,hv73093102,12/10/2022 16:49,12 km NE of P?hala#Hawaii,earthquake,43,44,1.80E+19,37,reviewed,hv,hv
31/07/2022 06:42,1.82E+19,-6.60E+19,1077,2.63,md,12,113,,1,pr,pr71361733,31/07/2022 07:04,5 km WNW of Jagual#Puerto Rico,earthquake,29,42,1.61E+19,5,reviewed,pr,pr
31/07/2022 06:04,-222357,-687746,123004,4.4,mb,26,73,616,77,us,us6000i6wa,12/10/2022 16:49,,earthquake,437,5808,162,11,reviewed,us,us
31/07/2022 06:03,-173216,-174688,228688,4.5,mb,63,107,1473,7,us,us6000i6wb,12/10/2022 16:49,164 km NNW of Neiafu#Tonga,earthquake,1056,6268,46,139,reviewed,us,us
31/07/2022 05:26,576579,-1558751,83,3.4,ml,,,,64,ak,ak0229qnvkm3,12/10/2022 16:49,85 km W of Karluk#Alaska,earthquake,,2,,,reviewed,ak,ak
31/07/2022 05:16,526239,-1687623,35,2.8,ml,14,214,353,84,us,us7000i8qf,12/10/2022 16:52,35 km S of Nikolski#Alaska,earthquake,299,1926,91,16,reviewed,us,us
31/07/2022 05:07,388844,209798,10,4.3,mb,56,66,1066,97,us,us6000i6vz,12/10/2022 16:49,4 km NE of Monastiráki#Greece,earthquake,519,1868,137,16,reviewed,us,us
31/07/2022 05:03,42739,957593,74145,5.1,mb,105,52,1517,72,us,us6000i6vy,12/10/2022 16:49,43 km WNW of Meulaboh#Indonesia,earthquake,748,4349,47,144,reviewed,us,us
31/07/2022 04:28,271316,867827,10,5.1,mb,106,51,1493,7,us,us6000i6vr,12/10/2022 16:49,26 km W of Bhojpur#Nepal,earthquake,684,1776,37,232,reviewed,us,us
31/07/2022 04:17,388389,-1183404,7,2.6,ml,27,5413,254,1795,nn,nn00843876,12/10/2022 16:49,36 km W of Gabbs#Nevada,earthquake,,2,22,10,reviewed,nn,nn
31/07/2022 03:35,505043,-1732399,10,2.9,ml,11,257,1803,26,us,us6000i70h,12/10/2022 16:49,199 km SSE of Atka#Alaska,earthquake,865,202,105,12,reviewed,us,us
